time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
11543,0,0,150,46443.8,115.2,24.36054,120.632034,11.54,true,0.0,22,0
11544,0,0,150,46454.5,115.2,24.3605,120.63194,11.12,true,0.0,22,0
11545,0,0,150,46465.1,115.2,24.360464,120.63184,11.1,true,0.0,22,0
11546,0,0,150,46475.8,115.2,24.360426,120.63175,11.1,true,0.0,22,0
11547,0,0,150,46484.4,115.2,24.360392,120.63165,10.26,true,-0.6,22,0
11548,0,0,150,46495.1,115.2,24.360355,120.63156,10.26,true,-0.6,22,0
11549,0,0,150,46501.4,115.0,24.360323,120.63148,9.38,true,-0.5,22,0
11550,0,0,150,46512.1,115.0,24.36029,120.63142,9.4,true,1.0,22,0
11551,0,0,149,46524.9,115.0,24.36026,120.63133,9.82,true,2.0,22,0
11552,0,0,148,46533.5,115.6,24.360226,120.63124,9.82,true,2.5,22,0
11553,0,0,147,46542.0,115.8,24.360191,120.63116,9.38,true,2.6,22,0
11554,0,0,146,46552.7,116.0,24.36016,120.63107,10.26,true,1.1,22,0
11555,0,0,146,46563.4,116.0,24.360126,120.631,10.26,true,0.0,22,0
11556,0,0,146,46569.8,116.0,24.360096,120.63092,8.98,true,-1.1,22,0
11557,0,0,146,46578.4,115.8,24.360067,120.630844,8.98,true,-1.2,22,0
11558,0,0,145,46589.0,115.6,24.360044,120.630775,9.4,true,-1.2,22,0
11559,0,0,143,46597.6,115.6,24.360022,120.6307,8.98,true,-0.6,22,0
11560,0,0,143,46604.0,115.6,24.359997,120.63063,8.12,true,0.0,22,0
11561,0,0,143,46612.5,115.6,24.35997,120.63056,8.54,true,-0.7,22,0
11562,0,0,142,46618.9,115.6,24.359945,120.63049,8.1,true,-0.7,22,0
11563,0,0,141,46627.5,115.4,24.35992,120.63043,7.7,true,-0.7,22,0
11564,0,0,140,46633.9,115.4,24.359896,120.63036,7.26,true,-0.7,22,0
11565,0,0,139,46640.3,115.4,24.359873,120.630295,7.26,true,0.0,22,0
11566,0,0,138,46648.8,115.4,24.359852,120.63023,7.26,true,3.1,22,0
11567,0,0,137,46655.2,115.4,24.359829,120.63017,7.26,true,5.1,22,0
11568,0,0,136,46659.5,116.2,24.359806,120.63012,6.4,true,5.5,22,0
11569,0,0,136,46668.0,116.8,24.359785,120.63006,6.82,true,6.0,22,0
11570,0,0,136,46674.4,116.8,24.359764,120.630005,6.82,true,0.0,22,0
11571,0,0,135,46678.7,116.8,24.35975,120.62997,5.98,true,-4.1,22,0
11572,0,0,134,46680.9,116.2,24.35974,120.62994,5.14,true,-4.7,22,0
11573,0,0,133,46687.3,116.0,24.359735,120.62991,5.56,true,-5.3,22,0
11574,0,0,133,46691.5,116.0,24.359726,120.62988,4.7,true,4.0,22,0
11575,13,0,133,46693.7,116.0,24.359715,120.62986,3.86,true,7.5,22,0
11576,13,23,133,46695.8,116.8,24.359703,120.62984,3.42,true,6.2,22,5
11577,13,23,133,46697.9,116.8,24.3597,120.62983,3.4,true,7.5,22,5
11578,13,23,133,46700.1,116.8,24.359694,120.62982,2.56,true,-3.8,22,5
11579,0,0,133,46704.4,116.8,24.359692,120.62981,2.58,true,-4.3,22,0
11580,0,0,133,46705.3,116.4,24.35968,120.62978,2.324,true,-3.9,22,0
11581,0,0,133,46706.2,116.4,24.359674,120.62977,2.088,true,-3.0,22,0
11602,0,0,128,46707.2,116.4,24.359667,120.629745,0.084,false,-2.7,22,0
11603,114,0,129,46708.1,116.4,24.35966,120.62973,0.084,true,0.0,22,0
11604,114,41,129,46709.0,116.4,24.359653,120.62971,0.12,true,0.0,22,27
11605,391,80,129,46713.6,116.4,24.35964,120.62967,0.307,true,-7.5,22,47
11606,260,94,129,46719.3,116.4,24.359623,120.62962,0.522,true,-5.3,22,26
11607,111,104,129,46721.4,115.4,24.3596,120.62958,0.522,true,-4.9,22,10
11608,115,105,128,46727.8,115.4,24.3596,120.62958,3.944,true,-4.7,22,10
11609,152,95,128,46734.2,115.4,24.35956,120.62947,5.04,true,-4.3,22,15
11610,186,98,129,46740.6,115.4,24.359537,120.62942,5.4,true,-4.7,22,18
11611,212,99,129,46744.9,114.4,24.359516,120.629364,5.12,true,-4.7,22,20
11612,232,108,129,46749.2,114.4,24.359491,120.6293,5.56,true,0.0,22,21
11613,178,109,130,46755.6,114.4,24.359468,120.629234,5.56,true,3.9,22,16
11614,124,102,130,46762.0,115.4,24.359444,120.62917,5.56,true,3.1,22,12
11615,153,104,130,46770.5,115.4,24.359419,120.62911,5.98,true,0.0,22,14
11616,155,109,130,46781.2,115.4,24.35939,120.62904,7.26,true,-6.0,22,14
11617,199,108,132,46785.5,114.4,24.359367,120.62898,7.26,true,-6.4,22,18
11618,248,106,133,46791.9,113.6,24.35934,120.62891,7.26,true,-6.9,22,22
11619,121,107,133,46804.7,113.2,24.359316,120.62884,8.54,true,-3.3,22,11
11620,121,94,134,46813.3,113.2,24.359285,120.62876,8.56,true,1.6,22,12
11621,87,67,134,46821.8,113.2,24.35926,120.628685,8.12,true,2.9,22,12
11622,57,65,134,46830.4,114.2,24.359228,120.62861,8.98,true,3.1,22,8
11623,119,64,135,46838.9,114.2,24.3592,120.62853,9.4,true,3.3,22,18
11624,189,68,135,46845.3,114.2,24.359167,120.628456,8.12,true,0.0,22,27
11625,217,68,136,46851.7,114.2,24.359137,120.62837,7.68,true,0.0,22,30
11626,238,77,136,46860.2,114.2,24.359102,120.6283,7.68,true,-1.1,22,30
11627,153,76,136,46873.1,114.2,24.359076,120.62822,8.54,true,-3.5,22,19
11628,154,77,136,46881.6,113.8,24.359045,120.62814,8.54,true,-3.4,22,19
11629,164,85,136,46891.2,112.8,24.359007,120.62801,9.18,true,-4.4,22,18
11630,198,87,136,46900.8,112.8,24.358992,120.627975,9.82,true,-2.6,22,22
11631,198,86,136,46905.1,112.8,24.358961,120.6279,8.98,true,0.0,22,22
11632,179,86,137,46920.1,112.8,24.358929,120.627815,9.4,true,0.0,22,20
11633,179,88,138,46926.5,112.8,24.3589,120.62773,8.98,true,0.0,22,19
11634,188,88,138,46943.6,112.8,24.358866,120.62764,10.48,true,0.0,22,20
11635,150,91,139,46954.2,112.8,24.358831,120.62755,10.68,true,0.0,22,16
11636,66,92,138,46958.5,112.8,24.3588,120.62746,10.68,true,0.0,22,7
11637,196,94,138,46973.4,112.8,24.35877,120.62736,10.66,true,-2.5,22,20
11638,143,96,139,46984.1,112.8,24.35873,120.627266,11.52,true,-3.7,22,14
11639,156,96,139,46994.8,111.8,24.358694,120.62717,10.24,true,-4.2,22,16
11640,165,95,139,47001.2,111.2,24.358656,120.62707,9.4,true,-3.6,22,17
11641,216,94,139,47011.9,111.2,24.358622,120.62697,10.68,true,-1.3,22,22
11642,242,94,139,47029.0,111.2,24.358583,120.62687,11.12,true,0.0,22,25
11643,189,95,141,47039.7,111.2,24.358541,120.62677,11.12,true,0.0,22,19
11644,189,95,141,47050.4,111.2,24.3585,120.62666,11.12,true,0.0,22,19
11645,248,97,142,47061.0,111.2,24.358463,120.626564,11.96,true,0.0,22,24
11646,171,97,143,47071.7,111.2,24.358425,120.62646,11.96,true,0.0,22,17
11647,171,97,143,47084.5,111.2,24.358381,120.62635,11.1,true,-2.0,22,17
11648,189,98,144,47088.8,111.2,24.358341,120.62625,9.82,true,-4.3,23,18
11649,200,98,144,47110.2,110.2,24.358301,120.626144,9.82,true,-6.4,23,19
11650,265,97,145,47118.7,109.2,24.358263,120.626045,11.54,true,-7.2,23,26
11651,210,97,145,47131.5,108.2,24.358221,120.62594,11.96,true,-8.0,23,21
11652,171,96,145,47135.8,107.8,24.358181,120.62584,10.26,true,-5.3,23,17
11653,195,95,145,47152.9,106.8,24.358143,120.62574,10.26,true,-3.1,23,20
11654,175,96,146,47163.6,106.8,24.358103,120.62563,10.68,true,0.0,23,17
11655,173,102,147,47176.4,106.8,24.35806,120.625534,11.54,true,4.3,23,16
11656,185,96,148,47187.1,107.8,24.358025,120.62543,11.12,true,4.1,23,18
11657,208,97,150,47199.9,108.8,24.357986,120.62533,12.82,true,4.3,23,20
11658,168,98,150,47212.7,108.8,24.35794,120.62522,11.96,true,0.0,23,16
11659,158,97,150,47223.4,108.8,24.3579,120.625114,11.96,true,-4.9,23,16
11660,211,98,150,47234.1,107.8,24.357857,120.62501,11.54,true,-4.5,23,21
11661,177,98,150,47240.4,106.8,24.357817,120.62491,10.66,true,-4.3,23,17
11662,145,98,150,47257.5,106.8,24.357775,120.6248,11.52,true,-2.1,23,14
11663,118,98,151,47270.4,106.8,24.357735,120.624695,11.54,true,0.0,23,11
11664,0,98,151,47281.0,106.8,24.357695,120.624596,11.52,true,0.0,23,0
11665,0,0,151,47289.6,106.8,24.357653,120.62449,11.1,true,0.0,23,0
11666,0,0,152,47304.5,106.8,24.357613,120.62439,12.82,true,0.0,23,0
11667,0,0,152,47315.2,106.8,24.357574,120.62429,11.54,true,0.0,23,0
11668,0,0,152,47325.9,106.8,24.357534,120.62419,11.1,true,0.0,23,0
11669,0,0,152,47336.6,106.8,24.357494,120.62409,11.12,true,0.0,23,0
11670,0,0,152,47349.4,106.8,24.357456,120.62399,11.96,true,0.0,23,0
11671,2,67,151,47357.9,106.8,24.357418,120.6239,10.68,true,0.0,23,0
11672,2,67,151,47368.6,106.8,24.357382,120.62381,10.68,true,0.0,23,0
11673,1,67,150,47381.4,106.8,24.357346,120.62372,11.1,true,0.0,23,0
11674,3,27,150,47385.7,106.8,24.357307,120.62363,9.82,true,0.0,23,1
11675,3,65,149,47396.4,106.8,24.357275,120.62354,9.4,true,0.0,23,0
11676,3,58,149,47409.2,106.8,24.35724,120.62345,10.26,true,0.0,23,0
11677,3,58,149,47417.7,106.8,24.357206,120.62337,9.82,true,0.0,23,0
11678,0,58,149,47428.4,106.8,24.357176,120.62329,9.4,true,0.0,23,0
11679,0,0,149,47437.0,106.8,24.357145,120.623215,10.26,true,0.0,23,0
11680,0,0,150,47445.5,106.8,24.357119,120.62314,9.82,true,0.0,23,0
11681,0,0,149,47454.1,106.8,24.357092,120.62307,8.98,true,3.6,23,0
11682,0,0,147,47460.5,106.8,24.357063,120.62301,8.56,true,6.7,23,0
11683,0,0,146,47464.7,107.8,24.357038,120.62295,7.26,true,11.7,23,0
11684,0,0,146,47475.4,108.8,24.357016,120.622894,7.68,true,12.8,23,0
11685,0,0,144,47479.7,109.8,24.357,120.62285,6.84,true,7.2,23,0
11686,0,0,144,47484.0,109.8,24.356983,120.6228,5.98,true,5.2,23,0
11687,0,0,142,47492.5,109.8,24.356968,120.62276,6.4,true,0.0,23,0
11688,0,0,142,47494.6,109.8,24.356956,120.62273,5.98,true,0.0,23,0
11689,0,0,143,47498.9,109.8,24.356949,120.62269,4.7,true,1.6,23,0
11690,0,0,142,47505.3,109.8,24.356941,120.622665,5.12,true,1.9,23,0
11691,0,0,141,47505.3,110.0,24.356934,120.62264,4.26,false,6.2,23,0
11692,0,0,141,47505.3,110.0,24.356934,120.62264,2.56,false,-2.0,23,0
11693,0,0,140,47505.3,110.0,24.356928,120.622635,2.14,false,-2.5,23,0
11750,0,0,131,47505.3,110.2,24.356918,120.62262,0.0,false,-2.0,23,0
11751,203,0,132,47505.3,109.6,24.35691,120.6226,0.0,false,-4.0,23,0
11752,178,41,132,47509.1,109.6,24.3569,120.62257,0.064,true,-5.9,23,41
11753,156,65,131,47513.3,109.6,24.356882,120.622536,0.133,true,0.0,23,23
11754,147,65,131,47515.4,109.6,24.356867,120.6225,0.166,true,0.0,23,22
11755,164,76,131,47517.5,109.6,24.356867,120.6225,0.166,true,0.0,23,21
11756,224,82,130,47523.9,109.6,24.356836,120.62241,3.72,true,0.0,23,26
11757,204,94,130,47528.2,109.6,24.356815,120.62236,3.82,true,-4.3,23,21
11758,161,97,130,47534.6,109.6,24.356794,120.62231,4.26,true,-6.0,23,16
11759,135,104,129,47541.0,108.6,24.356773,120.622246,5.12,true,-6.0,23,12
11760,165,107,129,47547.4,108.2,24.35674,120.622185,5.98,true,-5.0,23,15
11761,168,100,128,47551.7,108.2,24.35671,120.62212,5.56,true,-1.4,23,16
11762,140,101,128,47562.4,108.2,24.356686,120.62206,6.84,true,-3.6,23,13
11763,158,102,128,47568.8,108.2,24.356655,120.621994,6.84,true,-4.0,23,15
11764,255,104,127,47575.2,107.2,24.35663,120.62193,6.84,true,-5.1,23,23
11765,262,105,127,47581.6,107.0,24.356604,120.62186,6.84,true,-4.0,23,24
11766,218,94,127,47585.9,107.0,24.356579,120.62179,6.84,true,-0.6,23,22
11767,154,94,129,47598.7,107.0,24.356556,120.62172,7.26,true,0.0,23,16
11768,114,95,130,47607.3,107.0,24.356525,120.62165,7.7,true,2.5,23,11
11769,83,95,130,47615.8,107.0,24.356493,120.621574,8.12,true,3.1,23,8
11770,137,95,131,47626.5,108.0,24.35646,120.6215,8.98,true,2.8,23,14
11771,137,95,131,47630.7,108.0,24.35643,120.62143,8.96,true,0.0,23,14
11772,165,95,131,47643.6,108.0,24.3564,120.62135,8.98,true,-6.7,23,17
11773,245,106,131,47652.1,107.0,24.356367,120.62128,8.96,true,-6.0,23,22
11774,271,104,131,47656.4,106.0,24.356337,120.6212,8.12,true,-6.5,23,25
11775,186,105,132,47667.1,105.8,24.356302,120.62112,8.12,true,-3.5,23,17
11776,127,112,132,47677.7,105.8,24.35627,120.62103,9.4,true,2.3,23,11
11777,147,99,133,47686.3,105.8,24.356237,120.62095,8.54,true,2.6,23,14
11778,167,100,134,47690.6,106.8,24.356207,120.62086,7.7,true,2.7,23,16
11779,105,99,134,47705.5,106.8,24.356173,120.62077,7.7,true,0.0,23,10
11780,89,102,135,47714.1,106.8,24.356136,120.62068,9.4,true,-2.5,23,8
11781,158,102,136,47724.7,105.8,24.3561,120.6206,9.4,true,-2.5,23,15
11782,158,102,136,47731.1,105.8,24.356068,120.620514,8.96,true,-1.5,23,15
11783,132,104,136,47746.1,105.8,24.356031,120.620415,8.96,true,1.0,23,12
11784,132,104,136,47754.6,106.2,24.35599,120.62031,9.82,true,0.9,23,12
11785,159,104,136,47765.3,106.2,24.355953,120.62022,10.24,true,1.2,23,15
11786,137,107,136,47776.0,106.2,24.355915,120.62012,10.26,true,0.0,23,12
11787,163,107,137,47780.3,106.2,24.355877,120.62003,9.84,true,0.0,23,15
11788,182,108,138,47790.9,106.2,24.355824,120.61995,8.96,true,-2.8,23,16
11789,195,110,139,47801.6,106.2,24.35577,120.61986,9.4,true,-4.7,23,17
11790,199,110,139,47812.3,105.2,24.35572,120.619774,9.4,true,-7.0,23,17
11791,255,112,139,47823.0,104.2,24.355661,120.61968,9.4,true,-6.1,23,22
11792,151,118,139,47833.7,103.2,24.3556,120.61959,10.68,true,-4.5,23,12
11793,230,110,140,47850.8,103.2,24.355536,120.619514,11.98,true,-1.9,23,20
11794,195,118,142,47857.2,103.2,24.35547,120.61943,11.12,true,0.0,23,16
11795,198,118,142,47874.3,103.2,24.355398,120.61935,12.4,true,0.0,23,16
11796,167,112,142,47878.5,103.2,24.355322,120.61928,11.1,true,0.0,23,14
11797,176,118,142,47897.7,103.2,24.355244,120.61921,12.8,true,0.0,23,14
11798,150,117,143,47908.4,103.2,24.355165,120.61914,11.52,true,1.7,23,12
11799,155,117,145,47925.5,103.2,24.355085,120.61907,11.52,true,4.1,23,13
11800,157,114,146,47936.2,104.2,24.355003,120.61901,12.38,true,5.8,23,13
11801,136,114,146,47946.9,105.2,24.354925,120.61894,13.68,true,6.1,23,11
11802,187,113,146,47953.3,105.8,24.354841,120.61889,11.12,true,3.6,23,16
11803,187,112,146,47968.2,105.8,24.354755,120.618835,11.96,true,1.3,23,16
11804,189,79,146,47981.1,105.8,24.354666,120.61879,11.12,true,0.0,23,23
11805,244,71,147,47991.7,105.8,24.354578,120.61875,11.1,true,0.0,23,33
11806,183,72,148,48002.4,105.8,24.35449,120.61871,11.1,true,0.0,23,24
11807,107,72,149,48013.1,105.8,24.354399,120.61868,11.96,true,0.0,23,14
11808,289,83,149,48017.4,105.8,24.354307,120.618645,9.84,true,0.0,23,33
11809,272,94,149,48034.4,105.8,24.35422,120.61861,10.66,true,0.0,23,28
11810,302,92,150,48045.1,105.8,24.35413,120.61857,10.68,true,0.0,23,31
11811,235,94,150,48055.8,105.8,24.354038,120.61853,10.68,true,0.0,23,24
11812,117,93,150,48066.5,105.8,24.35395,120.618484,10.68,true,0.0,23,12
11813,117,108,150,48077.2,105.8,24.353855,120.618454,11.96,true,0.0,23,10
11814,0,108,150,48087.9,105.8,24.353765,120.61842,10.7,true,0.0,23,0
11815,0,0,150,48098.6,105.8,24.353638,120.61837,10.69,true,0.5,23,0
11816,0,0,150,48109.2,105.8,24.353596,120.618355,10.68,true,2.3,23,0
11817,0,0,150,48117.8,106.0,24.353514,120.61832,10.26,true,2.3,23,0
11818,0,0,151,48122.0,106.6,24.353436,120.61828,8.96,true,2.9,23,0
11819,0,0,152,48132.7,106.6,24.353355,120.618256,8.96,true,-1.0,23,0
11820,0,0,152,48137.0,106.6,24.35328,120.618225,7.69,true,-2.3,23,0
11821,0,0,153,48156.2,105.6,24.353209,120.618195,9.4,true,-2.5,23,0
11822,0,0,153,48164.7,105.6,24.353134,120.618164,9.38,true,-2.3,23,0
11823,0,0,153,48173.3,105.6,24.353065,120.61813,10.26,true,0.0,23,0
11824,0,0,153,48179.7,105.6,24.352999,120.6181,9.4,true,1.9,23,0
11825,0,0,152,48190.4,105.6,24.35293,120.61807,10.68,true,3.1,23,0
11826,0,0,151,48196.8,106.2,24.352867,120.61805,8.12,true,3.1,23,0
11827,0,0,150,48205.3,106.6,24.352808,120.61802,8.12,true,3.3,23,0
11828,0,0,150,48211.7,106.6,24.352749,120.61799,7.68,true,1.6,23,0
11829,0,0,150,48220.3,106.6,24.35269,120.61796,8.12,true,0.0,23,0
11830,0,0,150,48222.4,106.6,24.35263,120.61793,6.4,true,0.0,23,0
11831,0,0,150,48230.9,106.6,24.352573,120.617905,6.82,true,0.0,23,0
11832,0,0,150,48239.5,106.6,24.352518,120.61788,6.84,true,0.0,23,0
11833,0,0,149,48248.0,106.6,24.352463,120.61785,7.26,true,1.9,23,0
11834,0,0,147,48256.6,106.6,24.352406,120.61783,7.26,true,3.3,23,0
11835,0,0,147,48263.0,107.2,24.35235,120.617805,8.12,true,4.3,23,0
11836,0,0,147,48269.4,107.6,24.352299,120.61779,7.7,true,4.3,23,0
11837,0,0,146,48271.5,107.6,24.352245,120.61777,6.4,true,1.7,23,0
11838,4,0,145,48280.1,107.6,24.352201,120.61774,6.42,true,0.0,23,0
11839,4,60,145,48286.5,107.6,24.35216,120.61772,5.98,true,2.3,23,1
11840,4,60,144,48288.6,107.6,24.352116,120.6177,5.12,true,2.6,23,1
11841,0,0,143,48297.2,108.2,24.35207,120.61768,5.56,true,2.8,23,0
11842,0,0,143,48303.6,108.2,24.352024,120.61767,6.42,true,2.6,23,0
11843,0,0,143,48307.8,108.2,24.351982,120.61766,5.54,true,0.0,23,0
11844,0,0,143,48312.1,108.2,24.351948,120.61765,5.12,true,0.0,23,0
11845,0,0,142,48318.5,108.2,24.35192,120.61762,5.98,true,0.0,23,0
11846,0,0,141,48320.6,108.2,24.351898,120.617615,4.68,true,0.0,23,0
11847,0,0,139,48324.9,108.2,24.351875,120.61761,4.26,true,0.0,23,0
11848,0,0,139,48327.1,108.2,24.351864,120.6176,3.86,true,0.0,23,0
11849,0,0,138,48327.1,108.2,24.35185,120.6176,3.0,false,0.0,23,0
11850,0,0,138,48327.1,108.2,24.35185,120.6176,1.72,false,0.0,23,0
11851,0,0,138,48327.1,108.2,24.35185,120.6176,1.3,false,0.0,23,0
11900,0,0,131,48327.1,108.2,24.351793,120.617584,0.0,false,0.0,23,0
11901,244,0,131,48327.1,108.2,24.351778,120.61757,0.0,false,0.0,23,0
11902,244,44,132,48330.6,108.2,24.351755,120.61756,0.069,true,0.0,23,53
11903,150,44,133,48334.4,108.2,24.351725,120.61755,0.14,true,-2.5,23,33
11904,123,59,133,48338.7,108.2,24.351692,120.61754,0.219,true,-2.4,23,20
11905,75,60,133,48343.0,107.8,24.351692,120.61754,0.219,true,-2.3,23,12
11906,192,60,132,48347.3,107.8,24.351625,120.61752,4.04,true,0.0,23,31
11907,272,71,132,48351.6,107.8,24.351587,120.61751,4.2,true,5.2,23,37
11908,357,81,133,48355.8,108.2,24.351545,120.61751,4.28,true,5.2,23,42
11909,158,96,133,48362.2,108.8,24.351505,120.61748,4.7,true,4.7,23,16
11910,200,98,132,48366.5,108.8,24.351461,120.61746,4.7,true,-1.7,23,19
11911,127,106,131,48372.9,108.8,24.351412,120.61744,5.12,true,-8.5,23,11
11912,197,105,131,48379.3,107.8,24.35136,120.617424,5.54,true,-7.8,23,18
11913,213,107,130,48385.7,106.8,24.351305,120.61741,5.98,true,-7.8,23,19
11914,145,108,130,48392.1,106.8,24.351252,120.617386,5.98,true,-3.9,23,13
11915,145,116,131,48398.5,106.8,24.351198,120.61736,6.4,true,0.0,23,12
11916,142,116,132,48404.9,106.8,24.351143,120.61733,6.4,true,0.0,23,12
11917,142,119,132,48411.4,106.8,24.35109,120.6173,6.42,true,1.4,23,11
11918,102,114,132,48419.9,106.8,24.351038,120.61728,6.84,true,1.4,23,9
11919,169,114,134,48426.3,107.2,24.350986,120.61725,6.84,true,1.4,23,14
11920,177,101,136,48432.7,107.2,24.350931,120.617226,6.84,true,1.4,23,17
11921,150,101,136,48439.1,107.2,24.350874,120.6172,6.84,true,0.0,23,14
11922,168,97,136,48447.6,107.2,24.350813,120.61718,7.24,true,3.6,23,17
11923,214,99,136,48454.1,107.2,24.350752,120.61717,6.84,true,3.6,23,21
11924,202,100,137,48460.5,108.2,24.35069,120.61715,6.84,true,3.6,23,19
11925,204,101,136,48466.9,108.2,24.350626,120.617134,6.84,true,3.9,23,19
11926,204,103,136,48475.4,108.2,24.350563,120.61711,7.26,true,0.0,23,19
11927,195,105,136,48479.7,108.2,24.3505,120.617096,6.42,true,0.0,23,18
11928,230,107,136,48490.4,108.2,24.350435,120.61707,7.26,true,0.0,23,21
11929,58,97,136,48498.9,108.2,24.35037,120.61706,7.68,true,0.0,23,6
11930,173,101,136,48505.3,108.2,24.350302,120.61704,7.68,true,0.0,23,16
11931,220,102,136,48513.9,108.2,24.35023,120.61703,7.7,true,3.1,23,21
11932,230,104,137,48522.4,108.2,24.350159,120.61701,8.54,true,2.9,23,21
11933,175,97,137,48530.9,109.2,24.350088,120.617004,8.1,true,3.1,23,17
11934,118,97,138,48539.5,109.2,24.350014,120.617,8.12,true,1.2,23,12
11935,128,97,139,48545.9,109.2,24.349936,120.61699,8.12,true,-1.9,23,13
11936,133,97,139,48554.4,108.6,24.349861,120.61698,8.1,true,-2.2,23,13
11937,127,98,139,48563.0,108.6,24.349789,120.61698,8.12,true,-1.2,23,12
11938,106,97,140,48567.3,108.6,24.349712,120.61698,7.28,true,3.3,23,10
11939,114,97,141,48580.1,108.8,24.349638,120.61698,8.12,true,3.6,23,11
11940,109,95,142,48584.3,109.6,24.349566,120.61698,7.68,true,2.8,23,11
11941,109,95,142,48590.8,109.6,24.349491,120.61698,7.28,true,2.5,23,11
11942,124,95,142,48603.6,109.6,24.349417,120.61698,8.12,true,0.0,23,12
11943,0,95,142,48612.1,109.6,24.349344,120.61698,8.96,true,0.0,23,0
11944,4,21,142,48620.6,109.6,24.349274,120.61699,8.1,true,0.0,23,2
11945,301,21,142,48629.2,109.6,24.349205,120.61699,8.98,true,0.0,23,137
11946,303,91,143,48635.6,109.6,24.349134,120.61699,8.96,true,0.0,23,32
11947,263,93,143,48644.1,109.6,24.34907,120.61698,8.1,true,0.0,23,27
11948,175,94,143,48646.3,109.6,24.348995,120.61699,6.84,true,0.0,23,18
11949,71,96,145,48661.2,109.6,24.348923,120.61699,8.12,true,1.8,23,7
11950,123,97,145,48669.8,109.6,24.348848,120.61699,8.12,true,3.1,23,12
11951,152,97,145,48678.3,110.2,24.348772,120.61699,8.54,true,4.0,23,15
11952,198,97,145,48684.7,110.8,24.348696,120.61699,8.12,true,3.8,23,19
11953,198,98,145,48691.1,110.8,24.34862,120.617,8.96,true,1.3,23,19
11954,0,98,145,48701.8,110.8,24.348541,120.617004,8.12,true,-1.2,23,0
11955,0,0,145,48708.2,110.6,24.348465,120.617004,7.68,true,-2.2,23,0
11956,0,0,145,48718.9,110.4,24.34839,120.617004,8.12,true,-5.6,23,0
11957,0,0,144,48727.4,110.0,24.348314,120.617004,8.54,true,-4.7,23,0
11958,0,0,143,48733.9,109.0,24.348244,120.617004,8.56,true,-4.4,23,0
11959,0,0,142,48742.4,109.0,24.348175,120.617004,8.12,true,-3.2,23,0
11960,0,0,142,48750.9,109.0,24.348108,120.617004,8.54,true,0.0,23,0
11961,0,0,142,48758.4,109.0,24.348017,120.617,7.9,true,3.1,23,0
11962,0,0,142,48765.9,109.0,24.347988,120.617,7.7,true,6.2,23,0
11963,3,0,143,48774.4,110.0,24.34793,120.617,8.1,true,6.5,23,0
11964,3,67,142,48783.0,111.0,24.347874,120.617,8.12,true,7.8,23,0
11965,0,67,142,48789.4,111.0,24.347818,120.617,7.7,true,3.1,23,0
11966,0,0,143,48791.5,111.0,24.347763,120.617,6.62,true,-2.3,23,0
11967,0,0,142,48800.1,110.8,24.347712,120.617,6.84,true,-2.8,23,0
11968,0,0,143,48808.6,110.4,24.34766,120.61699,6.84,true,-2.2,23,0
11969,0,0,143,48810.7,110.4,24.34761,120.61698,5.54,true,-1.9,24,0
11970,0,0,143,48819.3,110.4,24.34756,120.61698,5.98,true,0.0,24,0
11971,0,0,143,48821.4,110.4,24.347515,120.617,5.98,true,1.7,24,0
11972,0,0,142,48830.0,110.4,24.347471,120.617004,5.98,true,3.5,24,0
11973,0,0,140,48834.2,110.8,24.347433,120.61701,5.12,true,3.1,24,0
11974,0,0,140,48836.4,111.0,24.347399,120.617004,5.14,true,3.5,24,0
11975,0,0,139,48840.6,111.0,24.347368,120.617,4.26,true,1.3,24,0
11976,0,0,139,48847.1,111.0,24.347345,120.617,5.14,true,0.0,24,0
11977,0,0,139,48849.2,111.0,24.347317,120.61699,3.84,true,0.0,24,0
11978,0,0,138,48853.5,111.0,24.347288,120.617,3.86,true,-3.8,24,0
11979,0,0,136,48857.7,111.0,24.347267,120.617,4.26,true,-4.7,24,0
11980,0,0,136,48857.7,110.6,24.347254,120.617,3.42,false,-1.6,24,0
