time,watts,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,moving,grade_smooth,temp,torque
9731,358,0,121,45361.0,144.8,23.97355,120.611145,8.98,true,-2.3,18,0
9732,351,83,121,45375.9,144.0,23.973501,120.611084,9.82,true,-2.5,18,40
9733,270,82,121,45382.3,144.0,23.973454,120.611015,8.96,true,-4.7,18,31
9734,175,84,121,45388.7,144.0,23.973408,120.61093,8.1,true,-6.9,18,20
9735,175,83,122,45399.4,143.0,23.973358,120.610855,8.54,true,-5.7,18,20
9736,0,83,122,45408.0,141.8,23.973305,120.61077,9.4,true,-5.1,18,0
9737,0,0,124,45420.8,141.8,23.973242,120.61069,8.98,true,-4.7,18,0
9738,0,0,125,45431.5,141.8,23.973173,120.61062,9.84,true,-6.6,18,0
9739,0,0,126,45446.4,140.8,23.973095,120.61056,11.54,true,-6.6,18,0
9740,0,0,126,45450.7,139.0,23.973005,120.610504,10.26,true,-6.0,18,0
9741,0,0,127,45463.5,139.0,23.972916,120.61044,11.1,true,-6.2,18,0
9742,0,0,127,45478.4,139.0,23.97282,120.61039,11.52,true,-9.0,18,0
9743,0,0,126,45491.3,138.0,23.972727,120.61033,11.96,true,-9.8,18,0
9744,0,0,125,45504.1,134.2,23.972635,120.61025,11.54,true,-9.8,18,0
9745,0,0,125,45512.6,134.2,23.972546,120.610176,12.38,true,-11.8,18,0
9746,0,0,125,45527.6,134.2,23.972466,120.61009,12.82,true,-8.1,18,0
9747,0,0,125,45531.9,133.2,23.972395,120.61001,10.7,true,-7.5,18,0
9748,0,0,125,45553.2,130.2,23.972334,120.609924,12.38,true,-7.8,18,0
9749,0,0,124,45566.0,130.2,23.97227,120.60983,12.38,true,-6.6,18,0
9750,0,0,123,45578.9,130.2,23.972212,120.60974,13.26,true,-1.7,18,0
9751,0,0,122,45589.6,129.4,23.972128,120.609604,12.39,true,-1.6,18,0
9752,0,0,122,45600.2,129.4,23.9721,120.60955,13.66,true,-1.7,18,0
9753,0,0,122,45615.2,129.4,23.972042,120.60946,12.4,true,-2.0,18,0
9754,0,0,121,45625.8,129.4,23.971975,120.60937,11.96,true,-6.1,18,0
9755,0,0,122,45638.7,128.4,23.971909,120.60928,11.96,true,-6.4,18,0
9756,0,0,121,45649.3,126.4,23.971834,120.60919,11.95,true,-6.4,18,0
9757,0,0,122,45662.1,126.4,23.971766,120.60911,12.38,true,-6.7,18,0
9758,0,0,121,45672.8,126.4,23.97169,120.609024,11.52,true,-5.3,18,0
9759,0,0,120,45683.5,125.4,23.971626,120.60894,11.54,true,-5.5,18,0
9760,0,0,120,45698.5,123.8,23.971556,120.60886,11.96,true,-5.8,18,0
9761,0,0,120,45709.1,123.8,23.971485,120.60877,11.96,true,-6.1,18,0
9762,0,0,120,45717.7,123.8,23.97141,120.60869,11.12,true,-13.5,18,0
9763,0,0,119,45726.2,122.8,23.971336,120.6086,10.68,true,-10.2,18,0
9764,0,0,119,45732.6,119.2,23.971268,120.6085,9.82,true,-9.4,18,0
9765,0,0,119,45754.0,119.2,23.971212,120.608406,11.1,true,-9.0,18,0
9766,0,0,119,45766.8,119.2,23.971155,120.60831,11.54,true,-6.7,18,0
9767,0,0,118,45777.5,118.2,23.971111,120.60821,11.96,true,-7.8,18,0
9768,0,0,119,45792.4,115.2,23.971075,120.60812,13.24,true,-8.5,18,0
9769,0,0,119,45805.3,115.2,23.971048,120.60803,14.54,true,-6.4,18,0
9770,0,0,118,45813.8,115.2,23.970999,120.607956,11.96,true,-2.7,18,0
9771,0,0,118,45824.5,115.2,23.970928,120.60791,11.54,true,-2.6,18,0
9772,0,0,118,45837.3,114.0,23.970844,120.60789,11.96,true,-2.3,18,0
9773,0,0,117,45852.3,114.0,23.970762,120.60789,11.98,true,-2.3,18,0
9774,0,0,117,45865.1,114.0,23.97069,120.60792,11.96,true,-2.6,18,0
9775,0,0,117,45875.8,114.0,23.970621,120.60797,12.4,true,-3.0,18,0
9776,0,0,116,45884.3,112.8,23.970575,120.608055,11.96,true,-3.5,18,0
9777,0,0,116,45892.8,112.8,23.970566,120.60815,11.1,true,-6.5,18,0
9778,180,0,115,45899.2,112.8,23.970573,120.608246,9.38,true,-7.2,18,0
9779,180,84,115,45909.9,111.8,23.970589,120.60834,8.96,true,-7.2,18,20
9780,180,84,115,45920.6,110.2,23.970613,120.60843,8.96,true,-6.4,18,20
9781,0,0,116,45929.1,110.2,23.97064,120.60852,8.96,true,-5.8,18,0
9782,0,0,116,45939.8,110.2,23.97067,120.60861,9.4,true,-5.4,18,0
9783,0,0,116,45954.8,109.2,23.970705,120.6087,11.12,true,-5.4,18,0
9784,0,0,116,45961.2,108.0,23.970737,120.60879,10.26,true,-4.7,18,0
9785,0,0,117,45969.7,108.0,23.970774,120.60887,9.82,true,-5.2,18,0
9786,0,0,116,45986.8,108.0,23.97081,120.60896,11.54,true,-5.8,18,0
9787,0,0,116,45997.5,107.0,23.97085,120.609055,11.54,true,-5.5,18,0
9788,0,0,115,46006.0,105.4,23.970888,120.609146,10.24,true,-6.4,18,0
9789,0,0,115,46016.7,105.4,23.97092,120.60923,11.1,true,-6.8,18,0
9790,0,0,114,46027.4,105.4,23.970945,120.60931,11.54,true,-6.9,18,0
9791,0,0,114,46035.9,104.4,23.970972,120.609375,9.82,true,-6.9,18,0
9792,0,0,114,46046.6,102.6,23.970995,120.60945,9.82,true,-7.3,18,0
9793,0,0,114,46057.3,102.6,23.971006,120.609535,10.26,true,-7.3,18,0
9794,0,0,114,46065.9,102.6,23.970999,120.60961,9.84,true,-8.3,18,0
9795,0,0,115,46074.4,101.6,23.970976,120.60966,9.4,true,-8.3,18,0
9796,0,0,115,46082.9,99.6,23.97091,120.6097,9.4,true,-7.8,18,0
9797,0,0,115,46093.6,99.6,23.970818,120.609695,9.4,true,-5.2,18,0
9798,0,0,115,46104.3,99.6,23.970783,120.60969,9.4,true,-1.0,18,0
9799,0,0,115,46112.8,99.6,23.970716,120.60965,9.38,true,-1.1,18,0
9800,66,99,115,46121.4,99.2,23.970657,120.6096,9.4,true,-1.1,18,6
9801,184,93,115,46129.9,99.2,23.970604,120.60953,9.4,true,-3.9,18,19
9802,200,96,115,46140.6,99.2,23.970545,120.60946,9.4,true,-9.9,18,20
9803,187,105,115,46149.1,98.2,23.970488,120.60938,8.96,true,-8.9,18,17
9804,44,112,116,46159.8,95.4,23.970428,120.60931,9.4,true,-8.9,18,4
9805,44,112,117,46172.6,95.4,23.970366,120.60923,10.24,true,-6.2,18,4
9806,0,112,119,46183.3,95.4,23.970306,120.609146,10.68,true,-9.9,18,0
9807,0,0,120,46194.0,95.4,23.970245,120.609055,10.68,true,-8.9,18,0
9808,0,0,120,46198.3,91.6,23.97018,120.60897,9.84,true,-10.5,18,0
9809,0,0,120,46215.4,91.6,23.970118,120.60888,11.12,true,-11.8,18,0
9810,0,0,120,46219.6,91.6,23.970055,120.60879,9.4,true,-8.1,18,0
9811,0,0,118,46234.6,90.6,23.969994,120.60869,10.26,true,-8.1,18,0
9812,0,0,116,46247.4,87.6,23.969934,120.60859,10.68,true,-7.8,18,0
9813,0,0,116,46264.5,87.6,23.969881,120.60848,10.68,true,-8.1,18,0
9814,0,0,115,46270.9,87.6,23.969833,120.60838,11.1,true,-8.5,18,0
9815,0,0,115,46283.7,86.6,23.969793,120.60827,12.82,true,-8.1,18,0
9816,0,0,115,46294.4,83.6,23.96976,120.608154,11.96,true,-6.9,18,0
9817,0,0,115,46313.6,83.6,23.969723,120.60805,13.24,true,-6.9,18,0
9818,0,0,115,46328.6,83.6,23.969685,120.60793,12.82,true,-6.2,18,0
9819,0,0,115,46341.4,82.6,23.96965,120.60782,14.1,true,-7.0,18,0
9820,0,0,115,46352.1,80.0,23.969612,120.60771,13.68,true,-7.3,18,0
9821,0,0,114,46364.9,80.0,23.969576,120.6076,14.1,true,-6.9,18,0
9822,0,0,114,46377.7,80.0,23.96954,120.60749,12.82,true,-2.3,18,0
9823,0,0,114,46390.5,79.2,23.96951,120.60738,12.38,true,-2.4,18,0
9824,0,0,114,46403.3,78.8,23.969477,120.60728,12.38,true,-2.4,18,0
9825,0,0,114,46414.0,78.8,23.969442,120.60717,12.38,true,-3.0,18,0
9826,0,0,115,46426.8,78.8,23.969416,120.60708,12.38,true,-3.7,18,0
9827,0,0,115,46437.5,77.8,23.969404,120.60699,11.96,true,-3.7,18,0
9828,0,0,115,46452.5,77.0,23.96939,120.60691,12.4,true,-3.8,18,0
9829,0,0,115,46463.1,77.0,23.969366,120.606834,11.96,true,-2.6,18,0
9830,0,0,115,46473.8,77.0,23.969336,120.60673,11.96,true,-2.0,18,0
9831,0,0,115,46490.9,76.4,23.969315,120.60661,12.82,true,-1.9,18,0
9832,0,0,115,46501.6,76.0,23.96927,120.60651,12.82,true,-1.9,18,0
9833,0,0,115,46514.4,76.0,23.969215,120.606415,12.38,true,-3.3,18,0
9834,145,111,114,46525.1,76.0,23.969133,120.60635,12.4,true,-2.7,18,12
9835,451,111,115,46533.6,75.0,23.969042,120.6063,11.96,true,-2.8,18,39
9836,319,118,115,46546.4,74.8,23.968933,120.60626,11.1,true,-2.8,18,26
9837,319,116,116,46557.1,74.8,23.96883,120.60624,11.1,true,-2.6,18,26
9838,0,116,117,46567.8,74.8,23.968725,120.60625,10.68,true,-2.1,18,0
9839,0,0,118,46580.6,73.8,23.968622,120.60626,11.1,true,-2.1,18,0
9840,0,0,120,46593.4,73.8,23.968523,120.606285,11.96,true,-2.1,18,0
9841,0,0,120,46604.1,73.8,23.968426,120.606316,11.54,true,-2.2,18,0
9842,0,0,121,46614.8,73.8,23.968327,120.606346,11.54,true,-5.6,18,0
9843,0,0,121,46625.5,72.8,23.968225,120.60638,11.54,true,-5.6,18,0
9844,0,0,121,46636.2,71.4,23.968134,120.60641,11.12,true,-5.6,18,0
9845,0,0,120,46646.8,71.4,23.968039,120.60643,10.68,true,-5.4,18,0
9846,0,0,120,46657.5,71.4,23.967945,120.60643,10.68,true,-5.4,18,0
9847,0,0,120,46670.3,70.4,23.967854,120.60641,11.1,true,-5.3,18,0
9848,0,0,119,46681.0,69.0,23.967773,120.606346,11.1,true,-5.1,18,0
9849,0,0,119,46691.7,69.0,23.967707,120.60627,11.1,true,-5.6,18,0
9850,0,0,118,46704.5,69.0,23.967642,120.606186,11.54,true,-8.9,18,0
9851,0,0,117,46713.1,68.0,23.967594,120.606094,11.12,true,-8.9,18,0
9852,3,43,118,46721.6,65.4,23.967537,120.606,10.26,true,-9.4,18,1
9853,12,118,118,46732.3,65.4,23.967476,120.60591,10.26,true,-8.4,18,1
9854,148,118,118,46742.9,65.4,23.967419,120.60582,10.24,true,-7.6,18,12
9855,337,78,118,46755.8,64.4,23.96736,120.60572,10.26,true,-7.2,18,41
9856,390,79,118,46766.4,62.0,23.9673,120.60562,10.66,true,-7.2,18,47
9857,456,85,119,46779.3,62.0,23.96724,120.605515,11.54,true,-7.2,18,51
9858,377,85,119,46789.9,62.0,23.967178,120.6054,11.52,true,-8.5,18,42
9859,300,96,120,46802.8,61.0,23.967115,120.60529,11.98,true,-7.3,18,30
9860,200,88,120,46815.6,57.8,23.96705,120.60518,11.96,true,-7.0,18,22
9861,200,88,121,46836.9,57.8,23.966988,120.605064,11.96,true,-5.4,18,22
9862,0,0,122,46849.8,57.8,23.966925,120.60495,14.1,true,-7.2,18,0
9863,0,0,124,46862.6,57.8,23.966858,120.604836,14.54,true,-7.2,18,0
9864,0,0,125,46871.1,53.8,23.966793,120.60472,13.66,true,-7.8,18,0
9865,0,0,125,46892.5,53.8,23.966728,120.60461,15.38,true,-9.0,18,0
9866,0,0,125,46901.0,53.8,23.966665,120.604485,12.82,true,-3.9,18,0
9867,0,0,125,46918.1,52.8,23.966599,120.60438,13.66,true,-4.3,18,0
9868,0,0,125,46933.1,51.4,23.96653,120.60426,14.1,true,-3.9,18,0
9869,0,0,125,46948.0,51.4,23.96646,120.60416,15.38,true,-4.2,18,0
9870,0,0,125,46961.9,51.4,23.966347,120.604,13.88,true,-4.5,18,0
9871,0,0,125,46975.8,50.4,23.966309,120.60394,14.96,true,-4.5,18,0
9872,0,0,124,46986.5,49.0,23.96623,120.60384,13.68,true,-5.0,18,0
9873,0,0,124,47001.4,49.0,23.966154,120.60374,13.66,true,-3.0,18,0
9874,0,0,123,47010.0,49.0,23.966057,120.603676,12.4,true,-4.9,18,0
9875,0,0,123,47022.8,49.0,23.965982,120.60357,12.18,true,-5.1,18,0
9876,0,0,122,47039.9,46.4,23.965906,120.603455,12.82,true,-4.3,18,0
9877,0,0,122,47052.7,46.4,23.96583,120.60335,13.24,true,-5.8,18,0
9878,0,0,122,47069.8,46.4,23.965754,120.60325,13.68,true,-8.6,18,0
9879,0,0,122,47084.7,45.4,23.965675,120.60314,14.94,true,-7.3,18,0
9880,0,0,120,47089.0,42.2,23.965595,120.60304,13.24,true,-7.3,18,0
9881,0,0,121,47110.4,42.2,23.96552,120.602936,14.1,true,-8.5,18,0
9882,0,0,120,47127.4,42.2,23.965445,120.60284,14.94,true,-3.7,18,0
9883,0,0,120,47133.9,41.2,23.965368,120.602745,12.82,true,-4.1,18,0
9884,0,0,120,47159.5,39.6,23.965296,120.60264,12.82,true,-4.3,18,0
9885,0,0,121,47174.4,39.6,23.965223,120.60254,12.82,true,-2.4,18,0
9886,0,0,121,47187.3,39.6,23.96515,120.60245,15.38,true,-4.9,18,0
9887,0,0,120,47200.1,39.6,23.96508,120.60235,14.54,true,-4.7,18,0
9888,0,0,120,47208.6,37.2,23.965015,120.60224,14.94,true,-4.7,18,0
9889,0,0,120,47225.7,37.2,23.964947,120.60214,13.24,true,-4.7,18,0
9890,0,0,120,47238.5,37.2,23.964884,120.60204,12.82,true,-4.3,18,0
9891,0,0,120,47251.3,37.2,23.964815,120.601944,12.8,true,-4.7,18,0
9892,0,0,120,47264.1,34.8,23.96475,120.60185,12.8,true,-4.7,18,0
9893,0,0,120,47277.0,34.8,23.964685,120.60176,13.68,true,-5.3,18,0
9894,0,0,120,47289.8,34.8,23.964617,120.60167,12.82,true,-0.8,18,0
9895,0,0,119,47300.5,34.6,23.964548,120.601585,12.4,true,-0.9,18,0
9896,0,0,118,47313.3,34.4,23.964476,120.6015,12.4,true,-1.0,18,0
9897,0,0,118,47319.7,34.4,23.96441,120.60142,11.12,true,-2.8,18,0
9898,0,0,117,47330.4,34.4,23.964346,120.60134,10.68,true,-0.5,18,0
9899,0,0,117,47343.2,33.4,23.964289,120.60126,10.68,true,-0.4,18,0
9900,0,0,117,47353.9,34.2,23.964233,120.60119,10.68,true,-0.4,18,0
9901,0,0,117,47364.5,34.2,23.96418,120.60112,10.24,true,-0.5,18,0
9902,0,0,117,47375.2,34.2,23.96413,120.60105,11.1,true,-4.7,18,0
9903,0,0,117,47383.8,33.2,23.964083,120.60098,10.68,true,-4.7,18,0
9904,0,0,117,47392.3,32.4,23.96404,120.60093,9.82,true,-5.0,18,0
9905,3,0,117,47403.0,32.4,23.964006,120.60087,9.82,true,-0.6,18,0
9906,9,52,117,47411.5,32.4,23.963984,120.60081,9.4,true,1.1,18,2
9907,40,71,116,47420.1,33.0,23.963966,120.60078,8.98,true,1.2,18,5
9908,22,73,116,47428.6,32.8,23.96395,120.60071,8.96,true,1.2,18,3
9909,4,60,116,47435.0,32.8,23.963942,120.600655,8.54,true,-4.0,18,1
9910,4,60,115,47443.6,32.8,23.963936,120.60062,8.12,true,-1.4,18,1
9911,0,60,115,47450.0,31.8,23.963924,120.600586,7.7,true,-1.4,18,0
9912,0,0,115,47456.4,32.4,23.963917,120.60054,7.26,true,-1.6,18,0
9913,0,0,115,47462.8,32.4,23.96391,120.600525,6.84,true,2.3,18,0
9914,0,0,115,47469.2,32.4,23.963905,120.600494,6.84,true,-0.9,18,0
9915,0,0,115,47475.6,32.4,23.963894,120.600464,6.4,true,-0.9,18,0
9916,115,68,115,47479.9,32.2,23.963898,120.60043,5.98,true,-0.9,18,16
9917,141,70,115,47484.1,32.2,23.96391,120.60043,5.54,true,-3.5,19,19
9918,173,76,115,47490.6,32.2,23.963902,120.60039,5.56,true,-5.2,19,22
9919,185,79,116,47492.7,31.8,23.963898,120.600365,4.7,true,-4.7,19,22
9920,185,82,116,47499.1,31.2,23.963888,120.60035,4.7,true,-4.7,19,22
9921,137,84,117,47505.5,31.2,23.963875,120.60032,5.12,true,-1.6,19,16
9922,144,86,117,47511.9,31.2,23.963882,120.60029,5.56,true,2.3,19,16
9923,140,87,117,47518.3,31.4,23.963877,120.60024,5.54,true,2.3,19,15
9924,144,89,118,47524.7,31.8,23.963865,120.6002,6.4,true,2.3,19,15
9925,110,91,118,47531.1,31.8,23.963856,120.60014,6.4,true,0.0,19,12
9926,123,91,119,47537.5,31.8,23.963848,120.60012,6.4,true,-4.7,19,13
9927,127,92,120,47539.7,31.4,23.96385,120.60007,5.56,true,-4.3,19,13
9928,89,93,120,47546.1,30.8,23.963842,120.60002,5.56,true,-3.9,19,9
9929,96,92,120,47554.6,30.8,23.96384,120.59997,5.98,true,-1.4,19,10
9930,88,92,121,47563.2,30.8,23.96383,120.59993,6.42,true,0.7,19,9
9931,82,93,122,47567.4,31.0,23.963823,120.59989,5.98,true,0.8,19,8
9932,88,93,122,47576.0,31.0,23.963825,120.59984,7.26,true,0.7,19,9
9933,119,92,122,47580.3,31.0,23.963825,120.599785,6.84,true,0.0,19,12
9934,105,91,122,47590.9,31.0,23.963827,120.59975,7.26,true,0.0,19,11
9935,115,89,122,47595.2,31.0,23.96382,120.59968,6.4,true,0.0,19,12
9936,136,88,122,47601.6,31.0,23.963816,120.599625,6.84,true,0.0,19,15
9937,135,87,122,47610.1,31.0,23.963804,120.59956,6.82,true,2.3,19,15
9938,106,86,122,47616.6,31.0,23.963795,120.5995,7.26,true,1.3,19,12
9939,106,87,122,47620.8,31.6,23.963787,120.59942,5.98,true,1.4,19,12
9940,106,87,122,47631.5,31.4,23.963783,120.59934,7.26,true,1.6,19,12
9941,0,0,122,47637.9,31.4,23.963776,120.59927,7.26,true,-4.3,19,0
9942,0,0,122,47642.2,31.4,23.963772,120.59921,6.42,true,-10.9,19,0
9943,0,0,123,47648.6,30.4,23.96376,120.59912,6.4,true,-10.9,19,0
9944,0,0,122,47657.1,28.6,23.96376,120.59912,7.26,true,-10.1,19,0
9945,0,0,122,47663.6,28.6,23.96376,120.59912,6.42,true,-5.6,19,0
9946,0,0,122,47669.9,28.6,23.96376,120.59912,6.4,true,-5.6,19,0
9947,0,0,122,47680.6,28.6,23.96354,120.59821,7.68,true,-4.7,19,0
9948,0,0,122,47689.2,26.8,23.963535,120.59815,8.12,true,-4.9,19,0
9949,0,0,121,47702.0,26.8,23.96353,120.5981,8.98,true,-4.7,19,0
9950,0,0,121,47706.3,26.8,23.963526,120.598045,8.54,true,0.6,19,0
9951,0,0,120,47719.1,26.8,23.963537,120.59797,9.84,true,0.7,19,0
9952,0,0,120,47725.5,27.0,23.963537,120.59792,8.98,true,0.6,19,0
9953,110,0,120,47731.9,27.0,23.963524,120.59788,8.54,true,0.7,19,0
9954,111,103,120,47740.4,27.0,23.963507,120.59778,7.68,true,-1.3,19,10
9955,111,81,120,47746.9,27.0,23.963495,120.597725,8.12,true,-1.3,19,13
9956,135,76,120,47755.4,26.6,23.96349,120.59767,7.26,true,-1.4,19,17
9957,100,76,121,47761.8,26.6,23.963486,120.59763,7.26,true,-0.7,19,13
9958,133,75,121,47768.2,26.6,23.963469,120.59755,7.26,true,2.9,19,17
9959,112,76,122,47776.7,26.8,23.963448,120.59747,7.26,true,2.7,19,14
9960,102,76,123,47783.1,27.4,23.96343,120.59737,7.24,true,2.7,19,13
9961,86,76,124,47791.7,27.4,23.963411,120.597275,7.26,true,1.3,19,11
9962,84,76,125,47798.1,27.4,23.963396,120.59719,7.26,true,-2.5,19,11
9963,85,76,124,47806.6,27.2,23.963367,120.597084,7.69,true,-2.7,19,11
9964,92,76,124,47815.2,26.6,23.963358,120.597046,7.7,true,-2.5,19,12
9965,135,76,124,47821.6,26.6,23.96334,120.59697,7.7,true,-2.0,19,17
9966,141,77,124,47830.1,26.6,23.96332,120.59689,7.68,true,-2.0,19,17
9967,138,76,124,47836.5,26.6,23.963299,120.596825,7.68,true,-2.0,19,17
9968,132,77,125,47845.1,26.0,23.963276,120.596756,7.69,true,-2.2,19,16
9969,122,76,125,47851.5,26.0,23.963259,120.596695,7.26,true,-2.0,19,15
9970,100,75,125,47857.9,26.0,23.96324,120.59664,7.26,true,3.4,19,13
9971,92,75,125,47866.4,26.0,23.96322,120.59659,7.26,true,3.1,19,12
9972,112,74,125,47868.6,26.8,23.963202,120.59653,6.42,true,3.1,19,14
9973,112,74,125,47877.1,26.8,23.963184,120.596466,6.4,true,-0.9,19,14
9974,0,74,125,47883.5,26.8,23.963165,120.596405,6.4,true,-4.7,19,0
9975,0,0,125,47889.9,25.8,23.963148,120.596344,6.4,true,-5.0,19,0
9976,172,0,126,47898.5,25.4,23.96313,120.59628,6.42,true,-5.0,19,0
9977,161,72,125,47904.9,25.4,23.963106,120.596214,7.26,true,2.2,19,21
9978,180,71,126,47911.3,25.4,23.963081,120.596146,6.84,true,3.9,19,24
9979,198,69,126,47917.7,26.4,23.963066,120.59609,6.84,true,3.3,19,27
9980,154,69,126,47924.1,26.4,23.963045,120.59603,6.84,true,3.3,19,21
9981,148,70,127,47934.8,26.4,23.96303,120.59597,7.26,true,0.0,19,20
9982,148,70,127,47941.2,26.4,23.963013,120.59592,7.26,true,-0.6,19,20
9983,163,71,128,47947.6,26.4,23.96299,120.59585,7.26,true,-0.7,19,22
9984,127,72,128,47956.1,26.2,23.96297,120.59578,7.68,true,-0.7,19,17
9985,184,73,129,47962.5,26.2,23.96295,120.59572,7.68,true,-2.9,19,24
9986,158,73,130,47968.9,26.2,23.962929,120.59565,6.82,true,-1.4,19,21
9987,202,73,130,47975.4,25.6,23.96291,120.59558,6.84,true,-1.4,19,26
9988,183,74,130,47983.9,25.8,23.96289,120.59552,7.26,true,-1.3,19,24
9989,211,75,130,47990.3,25.8,23.962872,120.59545,6.84,true,0.7,19,27
9990,184,75,130,47998.9,25.8,23.96285,120.59538,7.28,true,0.7,19,23
9991,166,75,132,48005.3,25.8,23.962833,120.595314,7.28,true,0.7,19,21
9992,125,75,133,48011.7,26.0,23.962816,120.59524,7.26,true,0.7,19,16
9993,86,76,133,48020.2,26.0,23.962795,120.59517,7.26,true,0.7,19,11
9994,86,76,133,48026.6,26.0,23.962776,120.5951,7.26,true,0.0,19,11
9995,0,76,133,48033.0,26.0,23.96276,120.59503,6.82,true,0.0,19,0
9996,0,0,133,48045.8,26.0,23.962742,120.59497,8.1,true,0.0,19,0
9997,0,0,134,48052.2,26.0,23.962725,120.59491,8.1,true,0.0,19,0
9998,0,0,134,48054.4,26.0,23.962711,120.59485,6.84,true,2.3,19,0
9999,0,0,133,48065.1,26.0,23.962698,120.59479,7.7,true,2.3,19,0
10000,0,0,133,48071.5,26.6,23.962683,120.594734,7.7,true,2.0,19,0
10001,0,0,133,48077.9,26.6,23.962667,120.59468,6.42,true,2.6,19,0
10002,0,0,133,48084.3,26.6,23.962654,120.59463,6.42,true,0.9,19,0
10003,0,0,132,48088.6,26.6,23.962645,120.59459,6.84,true,0.9,19,0
10004,0,0,131,48092.8,26.8,23.962633,120.59454,5.54,true,1.2,19,0
10005,0,0,130,48099.2,26.8,23.962626,120.594505,5.54,true,1.2,19,0
10006,0,0,130,48101.4,26.8,23.962616,120.594475,4.7,true,3.5,19,0
10007,0,0,130,48105.6,26.8,23.962608,120.594444,4.26,true,4.0,19,0
10008,0,0,129,48109.9,27.4,23.962603,120.59442,4.26,true,4.0,19,0
10009,12,29,128,48114.2,27.4,23.9626,120.59439,4.28,true,4.7,19,4
10010,12,29,128,48116.3,27.4,23.962591,120.59437,3.42,true,-3.7,19,4
10011,0,0,127,48118.5,27.4,23.962587,120.59435,3.42,true,0.0,19,0
10012,0,0,127,48120.6,27.0,23.962585,120.59435,3.0,true,1.9,19,0
10013,0,0,127,48121.6,27.0,23.962578,120.59431,2.345,true,1.5,19,0
10087,0,0,118,48122.6,27.4,23.96257,120.59426,0.027,false,1.8,19,0
10088,215,0,118,48123.7,27.6,23.96256,120.594215,0.027,true,0.0,19,0
10089,219,69,119,48124.7,27.6,23.962553,120.59417,0.04,true,-1.6,19,30
10090,197,89,120,48129.5,27.6,23.962542,120.594124,0.102,true,-7.9,19,21
10091,117,99,120,48131.6,27.0,23.962542,120.594124,0.128,true,-5.2,19,11
10092,117,102,120,48133.8,26.8,23.962511,120.594025,0.128,true,-6.2,19,11
10093,0,102,120,48140.1,26.8,23.962496,120.59399,3.285,true,-1.3,19,0
10094,0,0,119,48142.3,26.8,23.962482,120.59395,3.52,true,1.2,19,0
10095,0,0,118,48146.6,26.8,23.962473,120.59391,3.42,true,1.3,19,0
10096,149,0,116,48150.8,27.0,23.96246,120.59387,3.84,true,1.2,19,0
10097,228,93,115,48155.1,27.0,23.962442,120.59383,4.26,true,1.2,19,23
10098,195,96,115,48159.4,27.0,23.962427,120.59378,3.86,true,-2.3,19,19
10099,232,104,115,48163.7,27.0,23.962414,120.593735,4.28,true,-2.1,19,21
10100,238,105,115,48167.9,26.6,23.962399,120.59368,4.26,true,-2.1,19,22
10101,213,107,116,48174.3,26.6,23.96238,120.59363,4.7,true,-1.9,19,19
10102,233,105,117,48178.6,26.6,23.962362,120.59356,4.7,true,-2.3,19,21
10103,121,107,117,48185.0,26.6,23.962343,120.5935,5.12,true,-2.2,19,11
10104,108,105,118,48193.6,26.0,23.962322,120.59344,5.98,true,-1.8,19,10
10105,151,104,119,48202.1,26.0,23.962305,120.593376,6.84,true,0.6,19,14
10106,144,102,119,48212.8,26.0,23.962286,120.593315,7.7,true,0.0,19,13
10107,135,100,120,48221.3,26.8,23.962269,120.59325,8.54,true,0.0,19,13
10108,158,101,120,48227.7,26.0,23.96225,120.593185,8.54,true,0.0,19,15
10109,174,101,120,48232.0,26.0,23.96223,120.59312,7.68,true,-2.9,19,16
10110,147,104,120,48238.4,26.0,23.96221,120.59304,7.26,true,0.0,19,13
10111,147,104,121,48249.1,26.0,23.96219,120.59297,7.26,true,0.0,19,13
10112,0,104,121,48253.4,26.0,23.962172,120.5929,6.42,true,0.0,19,0
10113,0,0,122,48259.8,26.0,23.96215,120.592834,6.42,true,0.7,19,0
10114,0,0,122,48268.3,26.0,23.962132,120.59277,7.26,true,2.0,19,0
10115,0,0,122,48276.9,26.2,23.96211,120.59271,7.7,true,2.0,19,0
10116,0,0,122,48283.3,26.6,23.962093,120.59265,6.84,true,2.2,19,0
10117,113,97,122,48289.7,26.6,23.962076,120.59258,7.26,true,0.7,19,11
10118,115,96,122,48296.1,26.6,23.962055,120.59252,7.26,true,-1.3,19,11
10119,115,96,122,48306.8,26.4,23.962038,120.59246,7.7,true,-1.3,19,11
10120,8,31,122,48313.2,26.2,23.962023,120.59241,7.26,true,-1.3,19,2
10121,246,94,122,48319.6,26.2,23.962006,120.59235,7.26,true,-0.7,19,25
10122,238,95,123,48326.0,26.2,23.961988,120.59231,7.26,true,2.9,19,24
10123,178,97,124,48334.5,26.2,23.961962,120.59227,7.68,true,2.9,19,18
10124,178,99,125,48340.9,27.0,23.96195,120.59219,6.82,true,2.5,19,17
10125,178,99,125,48347.3,27.0,23.961935,120.59212,6.82,true,2.7,19,17
10126,0,0,125,48358.0,27.0,23.961924,120.59204,7.68,true,-4.0,19,0
10127,0,0,125,48364.4,27.0,23.96191,120.59197,7.68,true,-3.9,19,0
10128,0,0,125,48370.8,25.8,23.96191,120.59193,7.26,true,-4.3,19,0
10129,203,106,125,48378.3,25.8,23.961905,120.59182,7.48,true,-4.3,19,18
